time,wx,wy,wz
323.670,2.94,-1.02,-0.13
323.675,3.25,-0.84,-0.05
323.695,3.59,-0.70,0.03
323.696,3.93,-0.62,0.12
323.696,4.26,-0.60,0.21
323.696,4.55,-0.67,0.26
323.700,4.77,-0.83,0.24
323.705,4.94,-1.06,0.16
323.710,5.05,-1.33,-0.02
323.715,5.10,-1.61,-0.27
323.720,5.08,-1.84,-0.56
323.726,4.98,-1.97,-0.84
323.730,4.79,-1.99,-1.10
323.735,4.50,-1.90,-1.29
323.740,4.18,-1.77,-1.38
323.746,3.84,-1.65,-1.38
323.751,3.52,-1.55,-1.30
323.756,3.20,-1.48,-1.17
323.772,2.88,-1.45,-0.99
323.773,2.57,-1.51,-0.80
323.773,2.26,-1.66,-0.64
323.814,1.98,-1.90,-0.53
323.815,1.73,-2.18,-0.48
323.815,1.52,-2.45,-0.50
323.815,1.34,-2.68,-0.56
323.815,1.18,-2.84,-0.64
323.816,1.09,-2.95,-0.73
323.816,1.05,-3.03,-0.80
323.816,1.05,-3.06,-0.87
323.817,1.08,-3.06,-0.93
323.820,1.12,-3.01,-0.98
323.827,1.16,-2.93,-1.02
323.830,1.19,-2.84,-1.07
323.835,1.21,-2.72,-1.13
323.840,1.20,-2.59,-1.18
323.845,1.16,-2.42,-1.21
323.850,1.10,-2.23,-1.23
323.855,1.01,-2.03,-1.23
323.867,0.91,-1.82,-1.22
323.868,0.79,-1.60,-1.19
323.871,0.67,-1.36,-1.15
323.875,0.56,-1.12,-1.11
323.907,0.45,-0.87,-1.06
323.907,0.35,-0.61,-1.01
323.908,0.25,-0.36,-0.97
323.908,0.16,-0.14,-0.93
323.908,0.09,0.06,-0.91
323.908,0.02,0.23,-0.88
323.915,-0.04,0.37,-0.86
323.916,-0.09,0.47,-0.84
323.920,-0.14,0.54,-0.84
323.926,-0.20,0.58,-0.83
323.931,-0.28,0.63,-0.81
323.935,-0.36,0.69,-0.79
323.941,-0.42,0.75,-0.75
323.946,-0.46,0.82,-0.71
323.951,-0.48,0.89,-0.67
323.956,-0.46,0.95,-0.63
323.971,-0.42,1.00,-0.58
323.972,-0.36,1.04,-0.53
323.972,-0.31,1.10,-0.47
324.010,-0.29,1.14,-0.43
324.010,-0.30,1.16,-0.39
324.011,-0.36,1.14,-0.34
324.011,-0.45,1.05,-0.29
324.011,-0.56,0.93,-0.25
324.011,-0.70,0.76,-0.20
324.011,-0.86,0.58,-0.14
324.011,-1.07,0.39,-0.09
324.015,-1.29,0.20,-0.03
324.020,-1.54,0.01,0.04
324.026,-1.77,-0.14,0.12
324.031,-1.97,-0.25,0.22
324.036,-2.14,-0.29,0.34
324.041,-2.24,-0.24,0.47
324.046,-2.27,-0.09,0.61
324.050,-2.23,0.15,0.74
324.055,-2.11,0.47,0.86
324.071,-1.90,0.84,0.97
324.072,-1.60,1.23,1.09
324.072,-1.24,1.58,1.19
324.099,-0.83,1.84,1.27
324.099,-0.45,1.97,1.33
324.100,-0.17,1.96,1.35
324.100,-0.05,1.84,1.35
324.100,-0.17,1.66,1.30
324.100,-0.59,1.46,1.22
324.107,-1.34,1.36,1.14
324.112,-2.42,1.44,1.09
324.116,-3.64,1.56,1.09
324.121,-4.80,1.63,1.13
324.126,-5.73,1.68,1.24
324.131,-6.32,1.82,1.41
324.136,-6.53,2.11,1.60
324.141,-6.35,2.51,1.74
324.146,-5.83,2.89,1.83
324.151,-5.07,3.14,1.87
324.156,-4.13,3.16,1.89
324.171,-3.12,2.90,1.86
324.172,-2.16,2.37,1.77
324.172,-1.38,1.71,1.60
324.218,-0.83,1.08,1.38
324.219,-0.54,0.55,1.16
324.219,-0.46,0.14,0.99
324.219,-0.49,-0.18,0.89
324.219,-0.57,-0.44,0.87
324.219,-0.66,-0.61,0.92
324.220,-0.75,-0.66,1.04
324.220,-0.83,-0.61,1.19
324.220,-0.91,-0.46,1.33
324.220,-0.99,-0.23,1.45
324.226,-1.06,0.03,1.54
324.231,-1.13,0.32,1.58
324.236,-1.19,0.61,1.60
324.241,-1.24,0.87,1.58
324.246,-1.28,1.13,1.54
324.251,-1.31,1.37,1.48
324.256,-1.32,1.59,1.40
324.261,-1.32,1.80,1.29
324.267,-1.29,1.98,1.18
324.270,-1.25,2.14,1.07
324.275,-1.21,2.27,0.96
324.297,-1.17,2.36,0.87
324.298,-1.15,2.41,0.81
324.298,-1.15,2.41,0.76
324.298,-1.16,2.38,0.74
324.301,-1.19,2.31,0.73
324.306,-1.21,2.23,0.73
324.311,-1.22,2.11,0.73
324.316,-1.21,1.99,0.74
324.321,-1.20,1.83,0.75
324.326,-1.17,1.66,0.76
324.331,-1.14,1.45,0.76
324.336,-1.10,1.21,0.78
324.341,-1.05,0.94,0.79
324.347,-0.99,0.65,0.80
324.351,-0.89,0.34,0.79
324.356,-0.77,0.03,0.76
324.374,-0.59,-0.28,0.71
324.374,-0.39,-0.60,0.65
324.375,-0.15,-0.93,0.58
324.376,0.11,-1.27,0.50
324.409,0.39,-1.64,0.43
324.410,0.70,-2.04,0.35
324.410,1.01,-2.47,0.28
324.410,1.32,-2.94,0.20
324.410,1.62,-3.43,0.11
324.410,1.91,-3.95,0.02
324.431,2.18,-4.51,-0.07
324.431,2.43,-5.16,-0.14
324.432,2.66,-5.84,-0.17
324.432,2.89,-6.51,-0.16
324.432,3.14,-7.15,-0.12
324.435,3.38,-7.72,-0.05
324.441,3.60,-8.20,0.01
324.452,3.78,-8.59,0.03
324.453,3.88,-8.84,-0.05
324.456,3.82,-8.92,-0.29
324.460,3.55,-8.73,-0.69
324.475,3.03,-8.20,-1.18
324.476,2.24,-7.28,-1.74
324.476,1.25,-6.09,-2.32
324.490,0.24,-4.74,-2.84
324.491,-0.59,-3.23,-3.25
324.491,-1.09,-1.53,-3.50
324.497,-1.21,0.27,-3.63
324.501,-0.96,1.96,-3.71
324.506,-0.45,3.29,-3.80
324.540,0.18,4.13,-3.85
324.541,0.79,4.48,-3.83
324.541,1.23,4.44,-3.75
324.541,1.41,4.17,-3.63
324.541,1.32,3.78,-3.48
324.541,1.01,3.29,-3.32
324.542,0.58,2.70,-3.14
324.553,0.07,2.00,-2.97
324.553,-0.48,1.23,-2.81
324.556,-1.04,0.39,-2.67
324.567,-1.58,-0.49,-2.53
324.568,-2.07,-1.33,-2.40
324.571,-2.48,-2.04,-2.27
324.576,-2.80,-2.63,-2.14
324.589,-3.02,-3.08,-2.01
324.590,-3.12,-3.36,-1.86
324.592,-3.12,-3.50,-1.71
324.603,-3.03,-3.51,-1.54
324.603,-2.85,-3.38,-1.39
324.607,-2.59,-3.11,-1.25
324.616,-2.25,-2.72,-1.15
324.617,-1.84,-2.23,-1.08
324.621,-1.39,-1.66,-1.03
324.626,-0.90,-1.05,-0.99
324.631,-0.41,-0.42,-0.94
324.636,0.06,0.21,-0.88
324.641,0.50,0.82,-0.81
324.646,0.91,1.41,-0.72
324.651,1.28,1.99,-0.63
324.656,1.60,2.55,-0.52
324.674,1.89,3.09,-0.41
324.674,2.13,3.60,-0.30
324.675,2.33,4.05,-0.19
324.677,2.49,4.42,-0.09
324.718,2.61,4.68,-0.02
324.719,2.66,4.81,0.04
324.719,2.63,4.82,0.08
324.719,2.54,4.72,0.12
324.719,2.38,4.57,0.16
324.719,2.17,4.38,0.21
324.720,1.91,4.15,0.27
324.720,1.63,3.86,0.36
324.721,1.36,3.55,0.44
324.726,1.11,3.22,0.52
324.731,0.87,2.88,0.60
324.736,0.65,2.52,0.69
324.741,0.44,2.17,0.76
324.746,0.25,1.82,0.83
324.751,0.07,1.48,0.86
324.756,-0.12,1.14,0.87
324.761,-0.34,0.76,0.87
324.768,-0.58,0.34,0.87
324.771,-0.85,-0.09,0.89
324.776,-1.15,-0.52,0.94
324.790,-1.45,-0.91,1.02
324.790,-1.72,-1.25,1.13
324.791,-1.95,-1.50,1.27
324.797,-2.12,-1.66,1.39
324.801,-2.23,-1.73,1.50
324.806,-2.29,-1.65,1.58
324.811,-2.32,-1.40,1.66
324.816,-2.33,-0.96,1.74
324.821,-2.35,-0.36,1.79
324.826,-2.39,0.30,1.79
324.831,-2.50,0.94,1.70
324.836,-2.74,1.51,1.54
324.841,-3.07,1.88,1.37
324.847,-3.43,1.99,1.22
324.851,-3.73,1.89,1.11
324.857,-3.95,1.68,1.03
324.861,-4.07,1.47,0.99
324.868,-4.09,1.28,0.98
324.872,-4.03,1.11,1.00
324.877,-3.86,0.99,1.06
324.891,-3.57,0.89,1.12
324.892,-3.20,0.80,1.17
324.892,-2.79,0.70,1.17
324.936,-2.41,0.58,1.11
324.936,-2.09,0.44,1.02
324.936,-1.83,0.27,0.93
324.937,-1.63,0.09,0.83
324.937,-1.49,-0.10,0.75
324.937,-1.38,-0.29,0.69
324.937,-1.28,-0.47,0.66
324.937,-1.18,-0.63,0.65
324.937,-1.08,-0.74,0.66
324.941,-0.98,-0.81,0.67
324.947,-0.88,-0.85,0.69
324.952,-0.79,-0.88,0.69
324.956,-0.70,-0.88,0.68
324.961,-0.62,-0.85,0.65
324.968,-0.56,-0.81,0.60
324.971,-0.52,-0.75,0.54
324.976,-0.49,-0.68,0.47
324.997,-0.48,-0.60,0.40
324.998,-0.47,-0.49,0.34
324.998,-0.46,-0.34,0.29
324.998,-0.45,-0.17,0.25
325.002,-0.43,0.01,0.22
325.007,-0.40,0.21,0.20
325.011,-0.36,0.42,0.18
325.017,-0.31,0.63,0.17
325.021,-0.25,0.85,0.17
325.026,-0.18,1.08,0.17
325.032,-0.09,1.31,0.18
325.036,0.01,1.53,0.19
325.041,0.12,1.75,0.21
325.048,0.25,1.96,0.23
325.052,0.39,2.14,0.26
325.058,0.55,2.28,0.29
325.064,0.71,2.38,0.33
325.068,0.88,2.42,0.37
325.072,1.04,2.41,0.41
325.077,1.19,2.36,0.45
325.092,1.32,2.26,0.48
325.093,1.45,2.11,0.51
325.093,1.55,1.94,0.54
325.120,1.66,1.75,0.56
325.120,1.77,1.53,0.59
325.120,1.88,1.31,0.61
325.120,2.01,1.10,0.63
325.121,2.17,0.89,0.65
325.121,2.35,0.71,0.66
325.126,2.56,0.50,0.67
325.131,2.79,0.27,0.68
325.136,3.02,-0.03,0.70
325.141,3.22,-0.40,0.74
325.147,3.34,-0.82,0.79
325.152,3.38,-1.30,0.85
325.156,3.33,-1.84,0.91
325.162,3.20,-2.41,0.98
325.167,3.02,-2.99,1.06
325.172,2.82,-3.58,1.15
325.177,2.64,-4.12,1.23
325.191,2.49,-4.58,1.30
325.192,2.40,-4.96,1.35
325.193,2.39,-5.26,1.36
325.238,2.43,-5.43,1.31
325.239,2.55,-5.46,1.19
325.239,2.73,-5.39,1.01
325.239,2.95,-5.27,0.76
325.239,3.19,-5.11,0.46
325.239,3.39,-4.89,0.10
325.239,3.44,-4.46,-0.33
325.240,3.29,-3.63,-0.78
325.240,2.96,-2.35,-1.19
325.241,2.64,-0.89,-1.54
325.247,2.57,0.47,-1.82
325.252,2.85,1.56,-2.02
325.257,3.41,2.34,-2.12
325.261,4.11,2.79,-2.13
325.272,4.80,2.90,-2.09
325.273,5.35,2.67,-2.06
325.307,5.71,2.12,-2.11
325.308,5.84,1.40,-2.25
325.308,5.77,0.69,-2.43
325.308,5.56,0.04,-2.59
325.308,5.25,-0.67,-2.71
325.308,4.86,-1.40,-2.75
325.309,4.46,-2.04,-2.71
325.312,4.10,-2.55,-2.63
325.319,3.79,-2.91,-2.52
325.322,3.51,-3.10,-2.40
325.327,3.26,-3.17,-2.26
325.333,3.02,-3.13,-2.12
325.337,2.76,-3.05,-1.99
325.342,2.50,-2.94,-1.86
325.347,2.22,-2.83,-1.75
325.352,1.93,-2.73,-1.69
325.356,1.66,-2.64,-1.65
325.362,1.41,-2.53,-1.63
325.368,1.19,-2.40,-1.62
325.372,1.01,-2.25,-1.62
325.377,0.87,-2.08,-1.61
325.391,0.77,-1.89,-1.59
325.392,0.69,-1.69,-1.56
325.392,0.63,-1.48,-1.52
325.397,0.57,-1.25,-1.47
325.439,0.52,-1.02,-1.42
325.439,0.46,-0.79,-1.36
325.439,0.39,-0.56,-1.29
325.439,0.29,-0.34,-1.21
325.440,0.18,-0.12,-1.11
325.440,0.06,0.09,-1.00
325.440,-0.07,0.29,-0.88
325.440,-0.21,0.47,-0.76
325.442,-0.37,0.63,-0.64
325.452,-0.54,0.75,-0.53
325.452,-0.71,0.85,-0.41
325.457,-0.89,0.94,-0.31
325.462,-1.05,0.99,-0.22
325.470,-1.20,1.02,-0.14
325.472,-1.33,1.02,-0.07
325.477,-1.44,0.98,0.01
325.501,-1.54,0.92,0.09
325.501,-1.65,0.81,0.16
325.501,-1.76,0.68,0.24
325.502,-1.90,0.52,0.33
325.502,-2.05,0.37,0.42
325.508,-2.22,0.22,0.52
325.512,-2.40,0.09,0.62
325.517,-2.59,-0.02,0.72
325.522,-2.78,-0.11,0.81
325.527,-2.95,-0.16,0.92
325.532,-3.12,-0.15,1.02
325.538,-3.27,-0.10,1.12
325.542,-3.40,0.01,1.23
325.547,-3.53,0.20,1.32
325.552,-3.64,0.49,1.40
325.557,-3.71,0.84,1.45
325.562,-3.71,1.20,1.47
325.572,-3.60,1.53,1.49
325.572,-3.39,1.77,1.49
325.577,-3.12,1.85,1.50
325.602,-2.85,1.80,1.50
325.603,-2.64,1.66,1.48
325.603,-2.53,1.49,1.42
325.603,-2.54,1.29,1.35
325.603,-2.69,1.10,1.28
325.607,-2.95,0.92,1.25
325.613,-3.25,0.77,1.26
325.616,-3.54,0.70,1.32
325.621,-3.79,0.71,1.41
325.627,-3.97,0.81,1.51
325.632,-4.09,1.00,1.63
325.637,-4.14,1.21,1.78
325.642,-4.13,1.37,1.94
325.647,-4.05,1.42,2.09
325.652,-3.95,1.33,2.22
325.656,-3.84,1.14,2.33
325.662,-3.75,0.85,2.38
325.671,-3.69,0.50,2.38
325.672,-3.67,0.10,2.34
325.677,-3.67,-0.35,2.26
325.697,-3.66,-0.80,2.17
325.697,-3.63,-1.20,2.07
325.697,-3.54,-1.53,1.98
325.697,-3.40,-1.77,1.90
325.702,-3.18,-1.89,1.84
325.707,-2.90,-1.89,1.77
325.711,-2.57,-1.80,1.72
325.717,-2.21,-1.64,1.68
325.722,-1.85,-1.43,1.63
325.727,-1.50,-1.19,1.59
325.731,-1.16,-0.94,1.53
325.737,-0.85,-0.66,1.47
325.741,-0.59,-0.38,1.39
325.747,-0.36,-0.10,1.32
325.752,-0.18,0.15,1.24
325.757,-0.05,0.40,1.16
325.763,0.03,0.63,1.07
325.777,0.08,0.85,0.99
325.777,0.09,1.07,0.91
325.778,0.08,1.25,0.81
325.808,0.05,1.39,0.71
325.809,0.01,1.49,0.62
325.809,-0.04,1.55,0.52
325.809,-0.08,1.58,0.43
325.809,-0.10,1.60,0.35
325.809,-0.10,1.62,0.29
325.811,-0.08,1.63,0.23
325.817,-0.04,1.63,0.18
325.821,0.02,1.62,0.15
325.827,0.10,1.60,0.13
325.832,0.20,1.57,0.11
325.837,0.31,1.51,0.10
325.842,0.44,1.44,0.09
325.847,0.57,1.34,0.09
325.852,0.71,1.22,0.10
325.857,0.85,1.07,0.09
325.862,0.98,0.89,0.08
325.875,1.09,0.67,0.05
325.876,1.18,0.43,0.02
325.877,1.27,0.16,-0.01
325.919,1.35,-0.12,-0.06
325.920,1.44,-0.42,-0.11
325.920,1.53,-0.74,-0.14
325.920,1.63,-1.07,-0.18
325.920,1.72,-1.41,-0.21
325.920,1.82,-1.73,-0.22
325.920,1.91,-2.03,-0.19
325.921,2.01,-2.29,-0.09
325.922,2.13,-2.47,0.06
325.927,2.31,-2.53,0.23
325.932,2.58,-2.46,0.37
325.937,2.98,-2.27,0.44
325.942,3.50,-2.07,0.41
325.947,4.09,-1.98,0.29
325.952,4.68,-2.08,0.09
325.957,5.21,-2.41,-0.15
325.963,5.64,-2.93,-0.41
325.972,5.94,-3.63,-0.66
325.973,6.06,-4.39,-0.87
325.979,5.98,-5.09,-1.00
326.002,5.73,-5.63,-1.03
326.003,5.33,-5.89,-0.97
326.003,4.85,-5.84,-0.82
326.003,4.33,-5.54,-0.69
326.003,3.81,-5.04,-0.66
326.007,3.34,-4.38,-0.70
326.012,2.93,-3.63,-0.75
326.017,2.64,-2.87,-0.75
326.022,2.51,-2.21,-0.72
326.027,2.54,-1.69,-0.72
326.032,2.71,-1.30,-0.78
326.037,2.95,-1.02,-0.90
326.042,3.23,-0.81,-1.07
326.047,3.48,-0.64,-1.28
326.052,3.64,-0.49,-1.50
326.057,3.69,-0.36,-1.70
326.062,3.64,-0.25,-1.86
326.072,3.51,-0.20,-1.96
326.072,3.34,-0.19,-2.03
326.077,3.13,-0.20,-2.05
326.110,2.89,-0.19,-2.03
326.111,2.62,-0.16,-1.98
326.111,2.33,-0.10,-1.87
326.111,2.03,-0.02,-1.74
326.111,1.72,0.07,-1.60
326.111,1.42,0.15,-1.46
326.111,1.13,0.23,-1.33
326.118,0.85,0.31,-1.23
326.122,0.59,0.39,-1.15
326.128,0.35,0.48,-1.09
326.133,0.12,0.55,-1.07
326.137,-0.08,0.62,-1.06
326.142,-0.25,0.68,-1.06
326.147,-0.40,0.71,-1.07
326.152,-0.52,0.71,-1.09
326.157,-0.61,0.70,-1.12
326.163,-0.68,0.65,-1.13
326.171,-0.75,0.57,-1.12
326.172,-0.80,0.49,-1.10
326.177,-0.85,0.42,-1.07
326.202,-0.90,0.36,-1.02
326.203,-0.96,0.30,-0.96
326.203,-1.03,0.24,-0.89
326.203,-1.12,0.17,-0.81
326.203,-1.23,0.11,-0.72
326.207,-1.36,0.05,-0.63
326.212,-1.52,0.01,-0.53
326.218,-1.68,-0.04,-0.44
326.223,-1.87,-0.08,-0.33
326.228,-2.06,-0.13,-0.22
326.233,-2.27,-0.16,-0.12
326.237,-2.48,-0.21,-0.03
326.243,-2.69,-0.26,0.03
326.249,-2.90,-0.30,0.09
326.253,-3.12,-0.33,0.13
326.259,-3.31,-0.36,0.19
326.263,-3.48,-0.39,0.25
326.278,-3.61,-0.40,0.34
326.278,-3.72,-0.38,0.46
326.279,-3.81,-0.32,0.62
326.313,-3.88,-0.23,0.82
326.313,-3.96,-0.10,1.04
326.313,-3.99,0.08,1.30
326.314,-3.96,0.33,1.59
326.314,-3.84,0.65,1.90
326.314,-3.63,1.05,2.19
326.314,-3.34,1.51,2.43
326.325,-2.99,2.01,2.57
326.325,-2.56,2.47,2.59
326.328,-2.12,2.81,2.51
326.333,-1.75,2.99,2.36
326.338,-1.57,3.00,2.19
326.342,-1.64,2.87,2.02
326.347,-1.95,2.65,1.89
326.352,-2.45,2.37,1.78
326.357,-3.04,2.07,1.71
326.362,-3.65,1.77,1.69
326.377,-4.22,1.54,1.75
326.378,-4.70,1.47,1.89
326.378,-5.02,1.62,2.06
326.412,-5.14,2.00,2.21
326.413,-5.03,2.56,2.30
326.413,-4.70,3.22,2.32
326.413,-4.19,3.90,2.25
326.413,-3.53,4.50,2.13
326.413,-2.81,4.95,1.96
326.413,-2.10,5.23,1.79
326.433,-1.46,5.34,1.60
326.433,-0.93,5.27,1.41
326.434,-0.55,5.08,1.22
326.434,-0.33,4.78,1.05
326.437,-0.24,4.41,0.89
326.443,-0.28,3.99,0.75
326.447,-0.42,3.55,0.63
326.455,-0.63,3.10,0.52
326.458,-0.91,2.63,0.44
326.462,-1.20,2.18,0.38
326.477,-1.48,1.77,0.35
326.477,-1.73,1.41,0.34
326.478,-1.93,1.10,0.34
326.495,-2.08,0.87,0.35
326.495,-2.17,0.70,0.35
326.496,-2.21,0.57,0.35
326.498,-2.21,0.47,0.35
326.502,-2.18,0.37,0.33
326.513,-2.13,0.27,0.30
326.513,-2.07,0.16,0.27
326.537,-2.02,0.04,0.23
326.538,-1.97,-0.10,0.19
326.538,-1.92,-0.25,0.13
326.538,-1.87,-0.39,0.08
326.538,-1.81,-0.52,0.02
326.543,-1.73,-0.62,-0.05
326.548,-1.64,-0.71,-0.11
326.552,-1.54,-0.76,-0.16
326.558,-1.42,-0.80,-0.21
326.563,-1.30,-0.83,-0.24
326.572,-1.16,-0.85,-0.27
326.573,-1.02,-0.87,-0.28
326.579,-0.88,-0.89,-0.29
326.582,-0.73,-0.92,-0.29
326.596,-0.58,-0.97,-0.28
326.596,-0.44,-1.05,-0.25
326.598,-0.29,-1.17,-0.22
326.609,-0.15,-1.31,-0.19
326.610,-0.01,-1.47,-0.16
326.613,0.12,-1.67,-0.14
326.622,0.24,-1.91,-0.11
326.623,0.35,-2.16,-0.07
326.627,0.46,-2.42,-0.02
326.632,0.60,-2.68,0.04
326.637,0.77,-2.91,0.12
326.642,0.96,-3.08,0.21
326.647,1.14,-3.19,0.30
326.653,1.33,-3.24,0.40
326.658,1.50,-3.24,0.49
326.662,1.67,-3.21,0.57
326.672,1.84,-3.13,0.63
326.673,2.05,-3.02,0.65
326.677,2.31,-2.90,0.64
326.697,2.60,-2.81,0.58
326.697,2.92,-2.76,0.50
326.698,3.26,-2.76,0.38
326.698,3.62,-2.83,0.22
326.710,4.02,-3.00,0.03
326.710,4.45,-3.22,-0.19
326.712,4.86,-3.45,-0.45
326.723,5.18,-3.63,-0.74
326.724,5.35,-3.71,-1.04
326.728,5.34,-3.69,-1.32
326.733,5.14,-3.56,-1.53
326.738,4.79,-3.34,-1.67
326.744,4.38,-3.03,-1.67
326.748,4.02,-2.60,-1.58
326.753,3.71,-2.02,-1.46
326.758,3.43,-1.28,-1.37
326.763,3.16,-0.47,-1.30
326.777,2.89,0.23,-1.27
326.778,2.65,0.79,-1.25
326.778,2.44,1.20,-1.21
326.812,2.34,1.34,-1.17
326.813,2.30,1.23,-1.12
326.813,2.28,0.97,-1.04
326.813,2.26,0.62,-0.95
326.813,2.22,0.18,-0.87
326.813,2.13,-0.28,-0.80
326.814,2.01,-0.72,-0.76
326.825,1.86,-1.12,-0.71
326.825,1.68,-1.42,-0.66
326.828,1.50,-1.63,-0.61
326.834,1.31,-1.75,-0.53
326.839,1.13,-1.79,-0.42
326.843,0.93,-1.72,-0.25
326.848,0.74,-1.54,-0.05
326.853,0.54,-1.28,0.17
326.858,0.35,-0.95,0.36
326.863,0.15,-0.61,0.51
326.879,-0.05,-0.29,0.61
326.880,-0.25,-0.05,0.64
326.880,-0.45,0.11,0.60
326.883,-0.63,0.18,0.50
326.914,-0.80,0.15,0.37
326.914,-0.94,0.03,0.24
326.915,-1.05,-0.14,0.12
326.915,-1.13,-0.31,-0.00
326.915,-1.17,-0.45,-0.10
326.915,-1.17,-0.54,-0.18
326.926,-1.13,-0.55,-0.26
326.926,-1.05,-0.50,-0.31
326.928,-0.95,-0.40,-0.36
326.933,-0.82,-0.25,-0.40
326.939,-0.67,-0.04,-0.43
326.943,-0.51,0.21,-0.45
326.948,-0.33,0.49,-0.47
326.953,-0.14,0.79,-0.48
326.959,0.04,1.10,-0.49
326.963,0.22,1.39,-0.50
326.976,0.37,1.65,-0.52
326.977,0.50,1.85,-0.55
326.979,0.61,1.98,-0.59
326.983,0.70,2.06,-0.64
327.010,0.77,2.08,-0.72
327.010,0.81,2.04,-0.82
327.011,0.83,1.94,-0.94
327.011,0.82,1.79,-1.09
327.011,0.79,1.61,-1.24
327.013,0.74,1.38,-1.39
327.031,0.67,1.12,-1.54
327.031,0.57,0.86,-1.68
327.032,0.41,0.64,-1.79
327.033,0.19,0.48,-1.83
327.053,-0.08,0.38,-1.81
327.053,-0.41,0.32,-1.73
327.053,-0.78,0.29,-1.60
327.054,-1.18,0.29,-1.44
327.058,-1.56,0.30,-1.29
327.063,-1.92,0.29,-1.15
327.075,-2.24,0.29,-1.05
327.076,-2.52,0.33,-0.98
327.078,-2.78,0.40,-0.97
327.084,-3.04,0.49,-1.00
327.097,-3.36,0.60,-1.07
327.098,-3.79,0.75,-1.18
327.098,-4.34,0.96,-1.33
327.104,-4.97,1.21,-1.51
327.108,-5.59,1.49,-1.70
327.113,-6.11,1.85,-1.87
327.140,-6.47,2.32,-1.98
327.141,-6.64,2.91,-2.05
327.141,-6.57,3.60,-2.08
327.141,-6.32,4.28,-2.08
327.141,-5.92,4.88,-2.04
327.143,-5.43,5.34,-2.01
327.148,-4.90,5.60,-1.97
327.153,-4.41,5.58,-1.90
327.158,-3.94,5.26,-1.77
327.163,-3.50,4.65,-1.58
327.175,-3.09,3.84,-1.31
327.175,-2.70,2.90,-0.97
327.178,-2.34,1.89,-0.60
327.183,-2.04,0.88,-0.26
327.197,-1.81,-0.05,0.02
327.198,-1.67,-0.86,0.21
327.198,-1.63,-1.56,0.33
327.210,-1.67,-2.18,0.41
327.211,-1.77,-2.71,0.46
327.213,-1.88,-3.13,0.49
327.218,-1.98,-3.45,0.49
327.224,-2.09,-3.67,0.47
327.228,-2.20,-3.78,0.42
327.233,-2.30,-3.76,0.36
327.238,-2.37,-3.62,0.29
327.244,-2.41,-3.37,0.23
327.249,-2.40,-3.06,0.18
327.253,-2.34,-2.65,0.15
327.259,-2.23,-2.16,0.13
327.263,-2.06,-1.61,0.14
327.268,-1.86,-1.01,0.17
327.273,-1.61,-0.39,0.20
327.278,-1.33,0.21,0.22
327.283,-1.04,0.76,0.24
327.297,-0.74,1.25,0.24
327.297,-0.45,1.66,0.22
327.340,-0.18,1.97,0.19
327.340,0.07,2.21,0.15
327.340,0.30,2.38,0.10
327.340,0.51,2.48,0.05
327.340,0.70,2.50,-0.01
327.341,0.87,2.45,-0.05
327.341,1.03,2.33,-0.08
327.341,1.16,2.16,-0.08
327.341,1.29,1.94,-0.07
327.343,1.40,1.68,-0.06
327.348,1.50,1.39,-0.03
327.353,1.59,1.07,0.02
327.359,1.66,0.73,0.08
327.364,1.73,0.39,0.17
327.370,1.80,0.04,0.27
327.373,1.86,-0.32,0.37
327.378,1.92,-0.68,0.48
327.383,1.97,-1.03,0.57
327.391,2.03,-1.37,0.66
327.393,2.10,-1.71,0.74
327.398,2.19,-2.03,0.82
327.415,2.33,-2.31,0.93
327.415,2.51,-2.56,1.06
327.415,2.75,-2.75,1.18
327.418,3.03,-2.90,1.29
327.428,3.35,-3.02,1.38
327.428,3.69,-3.13,1.45
327.433,4.05,-3.21,1.50
327.441,4.42,-3.28,1.53
327.443,4.79,-3.34,1.54
327.449,5.14,-3.39,1.54
327.455,5.46,-3.44,1.51
327.458,5.70,-3.51,1.44
327.463,5.83,-3.54,1.29
327.475,5.82,-3.44,1.05
327.476,5.67,-3.18,0.69
327.479,5.46,-2.74,0.26
327.483,5.26,-2.16,-0.19
327.510,5.16,-1.54,-0.59
327.510,5.17,-0.93,-0.88
327.510,5.25,-0.32,-1.09
327.510,5.34,0.23,-1.21
327.511,5.40,0.63,-1.24
327.513,5.43,0.83,-1.19
327.518,5.38,0.86,-1.07
327.523,5.24,0.69,-0.93
327.528,5.00,0.35,-0.76
327.533,4.67,-0.15,-0.58
327.538,4.28,-0.73,-0.40
327.543,3.85,-1.33,-0.23
327.548,3.44,-1.89,-0.10
327.553,3.07,-2.38,-0.00
327.558,2.75,-2.76,0.04
327.564,2.49,-3.04,0.05
327.569,2.26,-3.24,0.05
327.574,2.06,-3.34,0.02
327.579,1.91,-3.35,-0.02
327.584,1.79,-3.27,-0.08
327.598,1.69,-3.11,-0.16
327.598,1.63,-2.88,-0.24
327.599,1.59,-2.61,-0.32
327.643,1.58,-2.33,-0.41
327.643,1.58,-2.03,-0.49
327.644,1.61,-1.73,-0.56
327.644,1.65,-1.41,-0.63
327.644,1.70,-1.08,-0.70
327.644,1.76,-0.78,-0.76
327.644,1.81,-0.48,-0.81
327.644,1.83,-0.20,-0.85
327.644,1.81,0.08,-0.89
327.649,1.75,0.34,-0.93
327.657,1.64,0.59,-0.96
327.659,1.49,0.81,-0.99
327.663,1.30,1.01,-1.01
327.669,1.08,1.18,-1.02
